,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
2445,48521,2005,1,2,50,2,1,6,3,4,53.39223217460753,-6.2875239432619,1.0,3,False,0.0,2,1043.0895119246718,5,8.522037119177742,False,9,0.027491408934707903
2446,30355,2009,4,1,50,2,6,6,3,10,53.3544241537609,-6.256980797751224,1.0,3,False,0.0,6,825.4630352613041,0,8.871592642237095,True,133,0.4536082474226804
2447,40026,2011,3,3,60,1,9,6,3,6,53.37576472398288,-6.2864042111635134,1.0,3,False,0.0,2,1768.737986943421,3,18.420045542920334,True,25,0.08247422680412371
2448,23041,2012,3,1,50,1,6,6,4,7,53.31619239545648,-6.3074533592653275,1.0,3,False,0.0,1,1971.039982134586,2,14.360155910905421,True,16,0.05154639175257732
2449,29883,2009,7,3,50,1,5,6,3,6,53.34748344949122,-6.259328153494358,1.0,3,False,0.0,5,385.20816505912984,0,4.1399914676814475,True,235,0.8041237113402062
2450,2740,2013,4,1,50,1,3,6,3,10,53.327649427651124,-6.277123278212944,1.0,3,False,0.0,1,1118.580872022188,2,8.149502732968081,True,104,0.3539518900343643
2451,43180,2007,6,3,50,1,5,6,4,10,53.30969993396229,-6.284906270894158,1.0,3,False,0.0,1,2305.149230346271,8,13.535471668255363,True,56,0.18900343642611683
2452,4619,2013,3,2,30,1,5,6,3,10,53.34107420213792,-6.266955464534569,1.0,3,False,0.0,5,1127.7275162070164,0,12.120154032171088,False,269,0.9209621993127147
2453,31552,2009,2,4,50,2,5,6,3,7,53.334910175517166,-6.321756950450258,3.0,3,False,0.0,4,1968.645450245741,2,14.342710373742747,True,25,0.08247422680412371
2454,31292,2009,2,4,50,1,5,6,3,10,53.33944598991343,-6.279759332096678,1.0,3,False,0.0,5,1225.640796730785,2,8.929495642579324,True,109,0.3711340206185567
2455,1137,2013,4,2,50,1,7,6,3,7,53.32764066142863,-6.277138644848095,2.0,3,False,0.0,1,1118.019691683079,2,8.145414212574387,True,103,0.3505154639175258
2456,1042,2013,2,3,50,2,5,6,3,6,53.32230677433776,-6.29437657230889,1.0,3,False,0.0,1,1034.70191354013,2,7.538396447776312,True,46,0.15463917525773196
2457,49552,2005,6,1,80,1,1,6,2,7,53.34510252819848,-6.3457291194689525,1.0,3,False,0.0,4,3832.7926693351583,2,27.92409124355858,False,29,0.09621993127147765
2458,5740,2010,5,4,50,0,6,6,3,3,53.34819638249883,-6.29675721603218,2.0,3,False,0.0,1,1870.5082984854337,2,13.62772497887318,True,61,0.2061855670103093
2459,32566,2009,2,3,50,2,2,6,2,10,53.327903212052945,-6.307770027485364,2.0,3,False,0.0,1,1083.2583800399093,2,7.892158134875298,True,48,0.16151202749140894
2460,67916,2014,6,4,50,1,7,6,1,10,53.360826715254206,-6.272341684313431,1.0,2,False,1.0,5,139.08753873509153,3,1.4484897236704375,True,104,0.3539518900343643
2461,11364,2008,3,3,50,0,4,6,3,10,53.386115621985454,-6.294011469965033,2.0,3,False,0.0,2,1032.637975075146,5,8.436648105132564,False,47,0.15807560137457047
2462,5237,2010,6,3,50,1,7,6,3,2,53.339850906771346,-6.277076015519203,1.0,3,False,0.0,5,1385.5983145332648,2,10.094877834511033,True,169,0.5773195876288659
2463,16101,2008,5,1,50,2,8,6,3,10,53.34075185304147,-6.287596396261313,1.0,3,False,0.0,1,1076.2669676449473,2,7.841221688664622,False,51,0.1718213058419244
2464,44983,2007,7,3,50,0,6,6,4,3,53.35757647190843,-6.257193985539223,3.0,3,False,0.0,6,1159.3988647004426,3,12.07424731522738,False,164,0.5601374570446735
2465,16125,2008,4,2,60,1,9,6,3,10,53.378644804952586,-6.296794197417662,2.0,3,False,0.0,2,1721.7524071928328,5,14.06671024527622,False,10,0.030927835051546393
2466,18879,2012,5,3,50,2,5,6,3,10,53.32938653904887,-6.336178097203478,2.0,3,False,0.0,4,2900.764536431901,2,21.133732132047175,True,12,0.037800687285223365
2467,46577,2005,6,3,50,1,3,6,3,10,53.38974645845235,-6.307600317833729,1.0,3,False,0.0,2,529.7196245599374,5,4.327807203168092,True,45,0.1512027491408935
2468,1262,2013,6,2,50,2,6,6,3,10,53.35420698217783,-6.263943893616864,1.0,3,False,0.0,5,1033.7981509405672,0,11.110656295517085,False,135,0.4604810996563574
2469,67181,2014,6,1,60,2,6,6,3,7,53.394673322558305,-6.304956651078305,2.0,3,False,0.0,2,167.6808016481759,5,1.369951475384436,True,25,0.08247422680412371
2470,31690,2009,4,2,50,2,3,6,3,7,53.379945194095114,-6.3152342239903465,2.0,3,False,0.0,2,1726.2348567342501,5,14.103331840010036,False,19,0.061855670103092786
2471,6239,2010,3,3,50,1,4,6,3,4,53.33340158864104,-6.291309200004056,2.0,3,False,0.0,1,223.76335146264137,2,1.630244258500713,True,84,0.2852233676975945
2472,20578,2012,7,3,30,1,6,6,1,2,53.39913722081894,-6.275649914663991,1.0,3,False,0.0,2,1916.9253663379293,5,15.661272536891312,True,13,0.041237113402061855
2473,16097,2008,4,3,50,1,1,6,3,6,53.338404285979294,-6.264658365444254,1.0,3,False,0.0,5,1233.6715962858934,0,13.258778878065995,True,122,0.41580756013745707
2474,42815,2007,3,2,50,1,5,6,2,6,53.35935447086243,-6.258960019345399,1.0,3,False,0.0,6,977.7498446087077,3,10.18251250339194,True,143,0.4879725085910653
2475,40716,2011,4,1,30,2,6,6,3,10,53.36231023336259,-6.2727300501395575,1.0,3,False,0.0,5,37.70578444630823,3,0.39267674005960723,True,99,0.33676975945017185
2476,9658,2010,5,1,50,1,4,6,3,10,53.35395372798615,-6.286149211452306,1.0,3,False,0.0,5,1250.633437870014,3,13.024385213139876,True,54,0.18213058419243988
2477,47354,2005,4,1,80,1,8,6,6,6,53.3408098780088,-6.255337659243115,1.0,3,False,0.0,5,730.5939157527815,0,7.851994978071678,False,111,0.37800687285223367
2478,70475,2014,3,3,50,1,2,6,1,10,53.33205001940382,-6.2769933677372585,1.0,3,False,0.0,5,1040.891356996625,2,7.5834900906463805,True,127,0.4329896907216495
2479,13132,2008,4,2,50,2,5,6,3,10,53.31205823538295,-6.299630133503914,1.0,3,False,0.0,1,2216.956558347975,2,16.151799108155995,True,50,0.16838487972508592
2480,67950,2014,7,4,30,2,6,6,1,10,53.332469972084425,-6.263198296251838,1.0,3,False,0.0,5,1768.5652596436337,0,19.00750230421143,True,174,0.5945017182130584
2481,16014,2008,1,2,50,1,6,6,3,10,53.35862419162049,-6.273393193839589,1.0,3,False,0.0,5,377.7387319742678,3,3.9338583202564323,True,100,0.3402061855670103
2482,43691,2007,3,2,50,1,4,6,2,10,53.34747345191147,-6.25944359232641,1.0,3,False,0.0,5,392.80054189126184,0,4.221589881618556,True,237,0.8109965635738832
2483,7288,2010,6,2,50,2,8,6,3,10,53.34869190442009,-6.281951961377449,1.0,3,False,0.0,5,1595.8679572960314,3,16.619737163376964,True,117,0.39862542955326463
2484,1128,2013,4,1,50,2,8,6,3,10,53.32714533656613,-6.26405206810559,1.0,3,False,0.0,5,1753.4702119217557,1,15.72270646237493,True,183,0.6254295532646048
2485,41577,2007,1,4,50,1,8,6,3,7,53.346001317563264,-6.2772261897508965,2.0,3,False,0.0,5,1579.229714996945,0,16.97263489882871,True,250,0.8556701030927835
2486,15073,2008,4,2,50,1,5,6,1,10,53.3265780086187,-6.313834023343444,1.0,3,False,0.0,1,1511.9117057021942,2,11.01514328181902,True,39,0.13058419243986255
2487,35693,2009,1,2,50,1,7,6,3,10,53.329142349732535,-6.2590441064619915,1.0,3,False,0.0,5,1467.6788461248907,1,13.160123007375335,True,158,0.5395189003436426
2488,41416,2007,3,3,50,1,5,6,3,10,53.32996919645012,-6.328241115477934,1.0,3,False,0.0,4,2370.218674746996,2,17.26840146359974,False,20,0.06529209621993128
2489,7083,2010,7,5,50,2,3,6,3,5,53.334044882306415,-6.2669928316745995,2.0,3,False,0.0,5,1722.7822158608367,0,18.515452997322594,False,160,0.5463917525773196
2490,70867,2014,6,2,50,1,3,6,1,10,53.352000024757785,-6.283486709657435,1.0,3,False,0.0,5,1312.8753636485949,3,13.672586990895441,True,39,0.13058419243986255
2491,71577,2014,1,2,50,1,7,6,6,7,53.35129496098051,-6.25081337515341,2.0,3,False,0.0,6,480.40590453143034,0,5.163120946511128,True,146,0.49828178694158076
2492,10316,2010,6,1,50,2,6,6,3,5,53.358989684603756,-6.261958706526482,1.0,3,False,0.0,6,806.4243379154866,3,8.398289142301214,True,150,0.5120274914089347
2493,33920,2009,4,1,50,1,8,6,2,6,53.350914478754504,-6.35214624187051,1.0,3,False,0.0,4,4498.621502289982,2,32.77503589098918,True,10,0.030927835051546393
2494,13210,2008,2,1,50,1,8,6,5,3,53.366855761972516,-6.255619812339401,1.0,3,False,0.0,6,1106.7430373369575,4,8.02585570184798,True,69,0.23367697594501718
2495,7102,2010,1,4,50,1,3,6,3,10,53.32673692753539,-6.342536233654289,4.0,2,False,1.0,4,3220.9482005340733,7,13.589162644789479,True,45,0.1512027491408935
2496,23138,2006,4,2,50,1,3,6,3,6,53.40324835502733,-6.281975833971381,1.0,3,False,0.0,2,1757.8778541353263,5,14.36185500157116,True,15,0.04810996563573883
2497,38006,2011,4,2,50,2,3,6,3,7,53.361917743824876,-6.28602825041569,1.0,3,False,0.0,2,864.2687412746343,3,9.000694106826147,True,57,0.19243986254295534
2498,48862,2005,1,5,80,1,5,6,3,5,53.35040783928005,-6.282003981162659,2.0,3,False,0.0,5,1421.9816056128057,3,14.80884457163,True,98,0.3333333333333333
2499,40760,2011,6,4,50,2,7,6,3,7,53.32483409286428,-6.253887247487977,1.0,3,False,0.0,0,1071.9874923119232,1,9.612107783961525,True,66,0.22336769759450173
2500,25594,2006,2,4,50,1,6,6,3,10,53.335378101285244,-6.295259760924945,1.0,3,False,0.0,1,459.2064718738648,2,3.3455823276928514,True,84,0.2852233676975945
2501,66355,2014,4,2,80,1,8,6,1,10,53.33431666223393,-6.265291683810223,1.0,3,False,0.0,5,1640.3620671364986,0,17.629649570929963,True,149,0.5085910652920962
2502,21516,2012,2,2,30,1,4,6,3,10,53.33024923032497,-6.345213068545627,1.0,3,False,0.0,4,3318.451765302061,7,14.000529645307912,True,30,0.09965635738831614
2503,5999,2010,1,2,50,0,1,6,3,10,53.36321026694773,-6.282700970624774,1.0,3,False,0.0,2,657.0279829008635,3,6.8424410270745915,True,53,0.17869415807560138
2504,1223,2013,5,3,80,1,6,6,4,7,53.392547538186506,-6.304409914315723,1.0,3,False,0.0,2,153.2253207145811,5,1.2518502542683738,True,43,0.1443298969072165
2505,7158,2010,5,1,50,1,6,6,3,10,53.34744029699834,-6.2547942828444505,1.0,3,False,0.0,5,85.2833711679757,0,0.9165756621912009,True,215,0.7353951890034365
2506,37512,2011,4,2,50,2,8,6,3,10,53.31842478642713,-6.251386962092712,1.0,3,False,0.0,0,1199.9291652709724,1,10.759312540885029,False,18,0.058419243986254296
2507,71455,2014,2,1,50,2,5,6,1,10,53.34734331826144,-6.289959948045118,1.0,3,False,0.0,1,1764.6746832763645,2,12.85666643678764,True,82,0.27835051546391754
2508,1299,2013,7,4,30,1,5,6,3,7,53.35247644923223,-6.26176090806508,1.0,3,False,0.0,5,794.1038384822476,0,8.534562384639338,True,140,0.47766323024054985
2509,11271,2008,5,3,50,1,6,6,5,6,53.355533886958256,-6.265725945273893,1.0,3,False,0.0,5,867.4150423573221,3,9.033460412329092,True,127,0.4329896907216495
2510,68888,2014,3,2,50,1,6,6,3,7,53.33821004420042,-6.253856691572062,1.0,3,False,0.0,5,1010.030923323964,0,10.855220070461792,False,101,0.3436426116838488
2511,24487,2006,1,4,50,2,3,6,3,2,53.32581803509348,-6.296601641811718,1.0,3,False,0.0,1,689.8255210727783,2,5.025774273334995,True,56,0.18900343642611683
2513,67380,2014,5,2,50,1,5,6,1,10,53.36888502816569,-6.275651723933855,1.0,2,False,1.0,2,784.023709617,3,8.165003830121535,True,36,0.12027491408934708
2514,40446,2011,6,4,50,1,6,6,3,10,53.31995974348081,-6.268496503249366,1.0,3,False,0.0,5,2057.83437531787,2,14.992502808787519,True,100,0.3402061855670103
2515,1148,2013,2,2,30,1,6,6,3,7,53.351278468581626,-6.251129206673608,1.0,3,False,0.0,6,471.19913446446753,0,5.064171980784299,True,154,0.5257731958762887
2516,26707,2006,3,1,50,1,5,6,2,6,53.36554872853765,-6.256376177315667,1.0,3,False,0.0,6,1126.5110698667436,4,8.169209101183796,True,71,0.24054982817869416
2517,17604,2012,2,3,60,1,4,6,3,8,53.37973408660568,-6.288279051108807,4.0,3,False,0.0,2,1833.9189926000095,5,14.983110797140277,True,23,0.07560137457044673
2518,8575,2010,1,3,50,1,6,6,3,7,53.35653765325057,-6.26792876228542,1.0,3,False,0.0,5,695.8320456019037,3,7.246555490313268,True,148,0.5051546391752577
2519,29407,2009,3,2,60,1,6,6,3,10,53.37594473430434,-6.250968064182974,1.0,3,False,0.0,6,1511.653905220239,4,10.96217975188294,True,37,0.12371134020618556
2520,46573,2005,6,1,50,1,6,6,5,4,53.34749933261352,-6.259215778519296,1.0,3,False,0.0,5,377.8643748146308,0,4.061064716614265,True,236,0.8075601374570447
2521,36175,2011,5,5,50,1,7,6,5,6,53.33187467079938,-6.2938395057037315,2.0,3,False,0.0,1,86.84208711662305,2,0.6326943755207834,True,91,0.30927835051546393
2522,40803,2011,2,2,50,1,7,6,3,10,53.37145514761181,-6.300167089571377,1.0,3,False,0.0,2,2085.712571372438,3,21.72109200894928,False,12,0.037800687285223365
2523,13085,2008,3,3,50,2,5,6,3,6,53.332056983312015,-6.293398690742603,1.0,3,False,0.0,1,74.9362403318687,2,0.5459534582232721,True,91,0.30927835051546393
2524,24247,2006,3,2,50,1,8,6,6,10,53.34729638032081,-6.2550489964781715,1.0,3,False,0.0,5,100.57050512631736,0,1.080872813429215,True,214,0.7319587628865979
2525,70761,2014,7,3,50,2,5,6,3,2,53.3700800194689,-6.325651728758806,1.0,3,False,0.0,2,3020.5826291417534,5,24.678147937267802,True,19,0.061855670103092786
2526,41470,2007,2,3,50,0,1,6,3,10,53.35612821753256,-6.25178033388856,1.0,3,False,0.0,6,989.4783645216961,0,10.634333220705248,True,166,0.5670103092783505
2527,10205,2010,6,2,50,1,6,6,3,10,53.33761273429633,-6.299096364479417,1.0,3,False,0.0,1,798.2471589124266,2,5.815688043530024,True,54,0.18213058419243988
2528,28315,2006,3,2,80,2,6,6,3,6,53.351535857012436,-6.273438735738537,1.0,3,False,0.0,5,1165.4016848217232,3,12.136762069157117,False,126,0.429553264604811
2529,26746,2006,6,1,50,1,8,6,6,7,53.31968293566183,-6.268692303758763,1.0,3,False,0.0,5,2067.237258676926,2,15.06100820303217,True,93,0.3161512027491409
2530,52820,2005,7,5,50,2,5,6,2,4,53.32170588373134,-6.27930123206726,1.0,3,False,0.0,1,1408.8281884286048,2,10.264120779327651,True,60,0.2027491408934708
2531,28691,2006,6,3,50,1,5,6,3,4,53.40180147260622,-6.309024137848469,1.0,3,False,0.0,2,986.6456289979345,5,8.06089082257217,True,36,0.12027491408934708
2532,70454,2014,4,2,50,1,9,6,1,6,53.34067665495027,-6.268453260732117,1.0,3,False,0.0,5,1233.6608491019506,0,13.258663373635244,False,251,0.8591065292096219
2533,1439,2013,2,2,50,1,8,6,3,10,53.35898588269768,-6.261901619317804,1.0,3,False,0.0,6,810.0447938720826,3,8.435993406075116,True,150,0.5120274914089347
2534,71424,2014,6,3,50,1,4,6,1,10,53.347943337072735,-6.282168384888118,1.0,3,False,0.0,5,1678.5673384931765,3,17.480987602541912,True,124,0.422680412371134
2535,27092,2006,5,1,50,1,4,6,5,4,53.310876122998565,-6.2624919444939335,2.0,3,False,0.0,5,2019.0517352695604,8,11.855552430060126,True,20,0.06529209621993128
2536,52455,2005,4,2,50,0,5,6,3,6,53.321650453607845,-6.279165238946071,1.0,3,False,0.0,1,1419.3048293223114,2,10.3404491126034,True,60,0.2027491408934708
2537,11168,2008,2,3,50,1,4,6,2,4,53.32614449784151,-6.255830156330705,1.0,3,False,0.0,5,1200.1687506295102,1,10.761460812489165,True,77,0.2611683848797251
2538,19846,2012,5,3,50,1,7,6,3,10,53.351086690897915,-6.270034298938189,1.0,3,False,0.0,5,1173.728083653289,0,12.614541155836656,True,151,0.5154639175257733
2539,66393,2014,4,3,60,1,5,6,1,10,53.33062335498579,-6.258844957347626,1.0,3,False,0.0,5,1508.7411744796723,1,13.5283134282872,True,185,0.6323024054982818
2540,21685,2012,7,3,50,0,1,6,3,7,53.38839065284739,-6.26531944857072,1.0,3,False,0.0,6,2571.129284864446,5,21.006115921336274,True,25,0.08247422680412371
2541,16627,2008,1,2,50,1,9,6,3,10,53.33255277252212,-6.268326197170281,2.0,3,False,0.0,5,1618.7631071136168,2,11.793616979701621,True,188,0.6426116838487973
2542,14546,2008,7,3,50,1,5,6,3,5,53.3589672438853,-6.281587180881991,1.0,3,False,0.0,5,662.6380534722751,3,6.9008655965626815,True,48,0.16151202749140894
2543,31738,2009,7,2,50,1,5,6,2,6,53.360942430793386,-6.278186648626993,1.0,3,False,0.0,5,363.9010792756913,3,3.7897498119321598,True,89,0.3024054982817869
2544,40805,2011,2,2,50,2,6,6,3,7,53.32932894666658,-6.3337577920519035,1.0,3,False,0.0,4,2741.203921259379,2,19.971241603247268,True,15,0.04810996563573883
2545,4886,2013,4,5,50,1,5,6,3,2,53.332250457504955,-6.275196101610706,1.0,2,False,1.0,5,1161.355186221711,2,8.46113812669662,True,135,0.4604810996563574
2546,31653,2009,2,5,50,1,6,6,5,4,53.341836631989736,-6.295901911975947,3.0,3,False,0.0,1,1163.5701991136054,2,8.47727576508071,True,42,0.140893470790378
2547,49811,2005,3,3,50,1,6,6,2,6,53.35957633245428,-6.300122883548106,1.0,3,False,0.0,2,1819.8124821002405,3,18.951947121229328,False,43,0.1443298969072165
2548,26447,2006,2,2,50,2,4,6,3,7,53.33139833946876,-6.290314622790071,2.0,3,False,0.0,1,155.82638605295213,2,1.1352845295050626,True,79,0.26804123711340205
2549,71372,2014,2,3,50,1,5,6,1,10,53.389189992531755,-6.312268339762049,1.0,3,False,0.0,2,787.560583672236,5,6.434366802588245,True,35,0.11683848797250859
2550,70538,2014,1,2,50,2,7,6,1,10,53.31859833295829,-6.321139984341985,1.0,2,False,1.0,4,2378.344412936963,2,17.327602123331037,False,28,0.09278350515463916
2551,38687,2011,7,4,30,1,8,6,5,6,53.31679334400221,-6.3065087582860615,1.0,3,False,0.0,1,1881.9421400465724,2,13.711027067601348,True,24,0.07903780068728522
2552,33772,2009,4,4,50,1,4,6,3,10,53.35267074420452,-6.284315225125441,1.0,3,False,0.0,5,1281.6531104547369,3,13.347431241412549,True,35,0.11683848797250859
2553,11234,2008,2,3,80,1,4,6,3,10,53.33587206652459,-6.312307406775108,1.0,3,False,0.0,1,1390.962218092586,2,10.13395694609734,True,40,0.13402061855670105
2554,28059,2006,4,1,50,1,5,6,2,3,53.31264688163381,-6.302452995841897,1.0,3,False,0.0,1,2201.0139381093395,2,16.035647982694183,True,49,0.16494845360824742
2555,38236,2011,2,4,30,1,8,6,2,10,53.34856292130317,-6.259547267917444,1.0,3,False,0.0,5,423.45590164147455,0,4.5510557115682,True,236,0.8075601374570447
2556,13080,2008,6,3,50,2,5,6,2,6,53.325265553483746,-6.308875409940315,1.0,3,False,0.0,1,1284.7296769801703,2,9.359992000173786,True,50,0.16838487972508592
2557,16155,2008,4,2,50,2,9,6,3,6,53.36559030874571,-6.310284262010194,1.0,3,False,0.0,2,2505.4137588533567,3,26.09195702394009,True,21,0.06872852233676975
2558,13114,2008,5,2,50,2,5,6,3,5,53.31568027127619,-6.2715212205531135,1.0,3,False,0.0,1,2254.8441294916306,2,16.42783177803578,True,56,0.18900343642611683
2559,16628,2008,6,2,50,1,5,6,3,6,53.34497529250328,-6.272387140980224,1.0,3,False,0.0,5,1277.7225315184605,0,13.732212497984777,True,291,0.9965635738831615
2560,41398,2007,3,1,50,1,6,6,2,5,53.32867962377867,-6.262499168287308,1.0,3,False,0.0,5,1678.0513182493034,1,15.046453670130779,False,176,0.6013745704467354
2561,68662,2014,4,4,50,1,1,6,1,10,53.389043346621975,-6.264081686162382,1.0,3,False,0.0,6,2635.9660665707656,5,21.535832167231366,True,25,0.08247422680412371
2562,41383,2007,1,4,50,1,5,6,5,5,53.348235973906895,-6.3008691852102805,2.0,3,False,0.0,1,1933.5577361943854,2,14.087076267432504,True,38,0.12714776632302408
2563,46629,2005,2,2,50,1,5,6,3,5,53.347162744173744,-6.280306486548916,2.0,3,False,0.0,5,1720.9550067842076,3,17.92242256133322,True,185,0.6323024054982818
2564,41288,2007,1,3,50,2,6,6,3,8,53.36728199013655,-6.297752011042706,1.0,3,False,0.0,2,1743.4271049522201,3,18.156452177226246,False,15,0.04810996563573883
2565,32203,2009,1,2,50,2,1,6,3,10,53.317840607461505,-6.270006604857139,1.0,3,False,0.0,5,2141.559523501812,2,15.602488497805858,True,69,0.23367697594501718
2566,11297,2008,5,3,50,0,4,6,3,7,53.34835958036055,-6.254892328774447,1.0,3,False,0.0,5,149.1234455315023,0,1.6026913449171354,True,208,0.711340206185567
2567,26767,2006,6,4,50,1,8,6,5,2,53.34231361117773,-6.259667036799845,1.0,3,False,0.0,5,687.1167124478153,0,7.384727492467934,False,187,0.6391752577319587
2568,50518,2005,2,1,50,1,6,6,3,5,53.34610497089565,-6.280461396465225,1.0,2,False,1.0,5,1792.3148257496136,0,19.262748713707452,True,193,0.6597938144329897
2569,17362,2008,4,3,50,1,7,6,3,10,53.34133413343096,-6.250521657038522,1.0,3,False,0.0,5,691.9446335912534,0,7.436615157770678,True,112,0.38144329896907214
2570,29967,2009,7,5,50,1,6,6,5,7,53.361502095672336,-6.294459071320841,1.0,3,False,0.0,2,1424.7847957680174,3,14.838037640759309,True,48,0.16151202749140894
2571,41404,2007,3,1,50,1,6,6,3,10,53.321124032386564,-6.256312470745052,1.0,3,False,0.0,5,1324.238865106206,1,11.873950763791166,False,50,0.16838487972508592
2572,1447,2013,7,3,30,1,7,6,5,10,53.34757079774246,-6.259422060149221,1.0,3,False,0.0,5,392.0815936755722,0,4.213863047795594,True,238,0.8144329896907216
2573,20431,2012,4,5,50,2,3,6,3,2,53.38917343240209,-6.3003643106496146,3.0,3,False,0.0,2,531.170040964796,5,4.339657099365076,True,53,0.17869415807560138
2574,26088,2006,7,2,50,2,5,6,3,7,53.31962815301253,-6.289179523526527,2.0,3,False,0.0,1,1345.9955613237837,2,9.806349080277762,True,37,0.12371134020618556
2575,47896,2005,6,1,30,1,1,6,4,10,53.33359574455028,-6.366577918513794,1.0,3,False,0.0,4,2777.239291562714,7,11.717157211745224,False,6,0.01718213058419244
2576,958,2013,1,4,30,1,7,6,5,7,53.35215680234654,-6.261413387071857,1.0,3,False,0.0,5,752.4768346070898,0,8.087179757529547,True,146,0.49828178694158076
2578,11258,2008,7,4,50,2,7,6,3,2,53.37588290289932,-6.286774240703822,2.0,3,False,0.0,2,1792.496663095611,3,18.667473878826158,True,24,0.07903780068728522
